ID,age,baselining,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
test12,,False,66.06666666666672,,17.5,34,"[8900.0, 8917.0, 8878.0, 8845.0, 8813.0, 8779.0, 8780.0, 8768.0, 8760.0, 8741.0, 8841.0, 8783.0, 8746.0, 8713.0, 8675.0, 8642.0, 8630.0, 8616.0, 8618.0, 8653.0, 8657.0, 8666.0, 8688.0, 8706.0, 8733.0, 8804.0, 8850.0, 8848.0, 8847.0, 8848.0, 8731.0, 8584.0, 8601.0, 8606.0, 8592.0, 8578.0, 8511.0, 8457.0, 8436.0, 8418.0, 8404.0, 8387.0, 8408.0, 8482.0, 8479.0, 8412.0, 8309.0, 8223.0, 8127.0, 8071.0, 7959.0, 7920.0, 7897.0, 7886.0, 7874.0, 7879.0, 7879.0, 7883.0, 7883.0, 7844.0]",2.0000000000000027,8507.75,244,8848.7084013560761
test12,,False,68.06666666666672,,17.5,35,"[6787.0, 7575.0, 7618.0, 7627.0, 7612.0, 7595.0, 7562.0, 7504.0, 7508.0, 7507.0, 7516.0, 7533.0, 7539.0, 7423.0, 7445.0, 7473.0, 7515.0, 7566.0, 7660.0, 7687.0, 7710.0, 7727.0, 7759.0, 7788.0, 7825.0, 7861.0, 7895.0, 7792.0, 7821.0, 7840.0, 7898.0, 7929.0, 7948.0, 7964.0, 8014.0, 8034.0, 8139.0, 8187.0, 8205.0, 8239.0, 8278.0, 8325.0, 8363.0, 8413.0, 8451.0, 8480.0, 8489.0, 8482.0, 8461.0, 8420.0, 8386.0, 8337.0, 8308.0, 8268.0, 8256.0, 8249.0, 8237.0, 8245.0, 8257.0, 8268.0]",2.0000000000000027,7930.0,244,8848.7084013560761
test12,,False,70.06666666666672,,17.5,36,"[8295.0, 8311.0, 8328.0, 8339.0, 8347.0, 8340.0, 8312.0, 8275.0, 8257.0, 8244.0, 8237.0, 8259.0, 8268.0, 8303.0, 8326.0, 8327.0, 8306.0, 7796.0, 7704.0, 7650.0, 7605.0, 7590.0, 7552.0, 7512.0, 7493.0, 7481.0, 7474.0, 7496.0, 7504.0, 7539.0, 7579.0, 7637.0, 7701.0, 7774.0, 7818.0, 7874.0, 7917.0, 7793.0, 7826.0, 7859.0, 7886.0, 7901.0, 7924.0, 7966.0, 7993.0, 7978.0, 8011.0, 8045.0, 8073.0, 8115.0, 8172.0, 8212.0, 8223.0, 8242.0, 8252.0, 8277.0, 8280.0, 8327.0, 8256.0, 8268.0]",2.0000000000000027,7994.1499999999996,244,8848.7084013560761
test12,,False,72.06666666666672,,17.5,37,"[8280.0, 8271.0, 8232.0, 8205.0, 8165.0, 8138.0, 8135.0, 8126.0, 8122.0, 8131.0, 8143.0, 8157.0, 8174.0, 8173.0, 8175.0, 8165.0, 8171.0, 8152.0, 8162.0, 8166.0, 8198.0, 7989.0, 8005.0, 8048.0, 8070.0, 8081.0, 8090.0, 7852.0, 7867.0, 7897.0, 7920.0, 7969.0, 8010.0, 8029.0, 7993.0, 8032.0, 8070.0, 8093.0, 8155.0, 8157.0, 8160.0, 8162.0, 8172.0, 8178.0, 7938.0, 7913.0, 7893.0, 7871.0, 7832.0, 7798.0, 7751.0, 7795.0, 7788.0, 7783.0, 7791.0, 7806.0, 7811.0, 7855.0, 7891.0, 7950.0]",2.0000000000000027,8035.1000000000004,244,8848.7084013560761
test12,,False,74.06666666666672,,17.5,38,"[8001.0, 8047.0, 8033.0, 8031.0, 8081.0, 8128.0, 8150.0, 8192.0, 8199.0, 8205.0, 8204.0, 8200.0, 8241.0, 8231.0, 8223.0, 8215.0, 8215.0, 8205.0, 8178.0, 4496.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8025.0, 8019.0, 8030.0, 8044.0, 8055.0, 8057.0, 7997.0, 7833.0, 6903.0, 4242.0, 7197.0, 7092.0, 7031.0, 6990.0, 6961.0, 6955.0, 6964.0, 7011.0, 7085.0, 7154.0, 7226.0, 7292.0, 7347.0, 7372.0, 7401.0, 7426.0, 7457.0, 7475.0]",2.0000000000000027,6068.6000000000004,244,8848.7084013560761
test12,,False,76.06666666666672,,17.5,39,"[7503.0, 7533.0, 7571.0, 7612.0, 7665.0, 7710.0, 7759.0, 7815.0, 7875.0, 7927.0, 7958.0, 7993.0, 8031.0, 8051.0, 8074.0, 8102.0, 8122.0, 8132.0, 8190.0, 8219.0, 8229.0, 8227.0, 8088.0, 8055.0, 8059.0, 8086.0, 8099.0, 7797.0, 7787.0, 7785.0, 7794.0, 7780.0, 7798.0, 7817.0, 7851.0, 7871.0, 7759.0, 7764.0, 7780.0, 7794.0, 7812.0, 7817.0, 7818.0, 7804.0, 7806.0, 7799.0, 7817.0, 7826.0, 7838.0, 7867.0, 7891.0, 7922.0, 7940.0, 7957.0, 7972.0, 7977.0, 7982.0, 7978.0, 7973.0, 7978.0]",2.0000000000000027,7897.2666666666664,244,8848.7084013560761
test12,,False,78.06666666666672,,17.5,40,"[7981.0, 7985.0, 7993.0, 7990.0, 8005.0, 8011.0, 8015.0, 8022.0, 8015.0, 8002.0, 7994.0, 7991.0, 8005.0, 8008.0, 8002.0, 8010.0, 7954.0, 7772.0, 7784.0, 7800.0, 7819.0, 7710.0, 7666.0, 7659.0, 7635.0, 7804.0, 7789.0, 7786.0, 7779.0, 7793.0, 7796.0, 7750.0, 7788.0, 7840.0, 7882.0, 7901.0, 8081.0, 8080.0, 8100.0, 8127.0, 8160.0, 8205.0, 8244.0, 8211.0, 8116.0, 8122.0, 8117.0, 8112.0, 8105.0, 8096.0, 8084.0, 8065.0, 8070.0, 8083.0, 8104.0, 8140.0, 8020.0, 7875.0, 7906.0, 7913.0]",2.0000000000000027,7964.5333333333338,244,8848.7084013560761
test12,,False,80.06666666666672,,17.5,41,"[7912.0, 7889.0, 7856.0, 7834.0, 7852.0, 7846.0, 7850.0, 7872.0, 7907.0, 7933.0, 7960.0, 8045.0, 8064.0, 8086.0, 8106.0, 8089.0, 7953.0, 7936.0, 7920.0, 7903.0, 7902.0, 7874.0, 7854.0, 7855.0, 7970.0, 7987.0, 8014.0, 8039.0, 8063.0, 8095.0, 8119.0, 8141.0, 8151.0, 8165.0, 8167.0, 8167.0, 8159.0, 8101.0, 7954.0, 7974.0, 7973.0, 7980.0, 7986.0, 7808.0, 7803.0, 7820.0, 7843.0, 7859.0, 7894.0, 7915.0, 7930.0, 7876.0, 7902.0, 7937.0, 7976.0, 8001.0, 7984.0, 8018.0, 8038.0, 8064.0]",2.0000000000000027,7969.5166666666664,244,8848.7084013560761
test12,,False,82.06666666666672,,17.5,42,"[8080.0, 8103.0, 8032.0, 8021.0, 8034.0, 8044.0, 8059.0, 8056.0, 8128.0, 8137.0, 8164.0, 8178.0, 8197.0, 8218.0, 8259.0, 8287.0, 8309.0, 8368.0, 8402.0, 8416.0, 8410.0, 8406.0, 8400.0, 8386.0, 8360.0, 8190.0, 8184.0, 8202.0, 8183.0, 8022.0, 7989.0, 7955.0, 7922.0, 7917.0, 7914.0, 7918.0, 7929.0, 7953.0, 7986.0, 8037.0, 8088.0, 8101.0, 8117.0, 8143.0, 8162.0, 8197.0, 8219.0, 8258.0, 8291.0, 8340.0, 8363.0, 8400.0, 8413.0, 8410.0, 8406.0, 8398.0, 8393.0, 8383.0, 8383.0, 8382.0]",2.0000000000000027,8193.3666666666668,244,8848.7084013560761
test12,,False,82.20000000000006,,17.5,43,"[8386.0, 8400.0, 8414.0, 8435.0, 7970.0, 7950.0, 7986.0, 8002.0, 7966.0, 7945.0, 7902.0, 7771.0, 7767.0, 7781.0, 7802.0, 7822.0, 7838.0, 7837.0, 7862.0, 7872.0, 7712.0, 7766.0, 7824.0, 7845.0, 7832.0, 7834.0, 7845.0, 7821.0, 7776.0, 7798.0, 7822.0, 7826.0, 7838.0, 7855.0, 7872.0, 7855.0, 7870.0, 7888.0, 7912.0, 7937.0, 7955.0, 7989.0, 8015.0, 8021.0, 8048.0, 8071.0, 8092.0, 8090.0, 7881.0, 7845.0, 7808.0, 7767.0, 7743.0, 7663.0, 7617.0, 7629.0, 7641.0, 7662.0, 7703.0, 7756.0]",0.13333333333333333,8408.75,244,8848.7084013560761
test12,,False,84.20000000000006,,17.5,44,"[8386.0, 8400.0, 8414.0, 8435.0, 7970.0, 7950.0, 7986.0, 8002.0, 7966.0, 7945.0, 7902.0, 7771.0, 7767.0, 7781.0, 7802.0, 7822.0, 7838.0, 7837.0, 7862.0, 7872.0, 7712.0, 7766.0, 7824.0, 7845.0, 7832.0, 7834.0, 7845.0, 7821.0, 7776.0, 7798.0, 7822.0, 7826.0, 7838.0, 7855.0, 7872.0, 7855.0, 7870.0, 7888.0, 7912.0, 7937.0, 7955.0, 7989.0, 8015.0, 8021.0, 8048.0, 8071.0, 8092.0, 8090.0, 7881.0, 7845.0, 7808.0, 7767.0, 7743.0, 7663.0, 7617.0, 7629.0, 7641.0, 7662.0, 7703.0, 7756.0]",2.0000000000000027,7890.5333333333338,244,8848.7084013560761
test12,,False,86.20000000000006,,17.5,45,"[7637.0, 7692.0, 7740.0, 7776.0, 7821.0, 7842.0, 7803.0, 7842.0, 7885.0, 7913.0, 7942.0, 7985.0, 8067.0, 8111.0, 8137.0, 8162.0, 8191.0, 8217.0, 8236.0, 8230.0, 8137.0, 8179.0, 8207.0, 8230.0, 8243.0, 8264.0, 8265.0, 8280.0, 8325.0, 8365.0, 8391.0, 8405.0, 8439.0, 8465.0, 8491.0, 8515.0, 8477.0, 8432.0, 8429.0, 8442.0, 8452.0, 8463.0, 8457.0, 8388.0, 8382.0, 8372.0, 8390.0, 8418.0, 8454.0, 8486.0, 8536.0, 8588.0, 8636.0, 8687.0, 8727.0, 8775.0, 8811.0, 8840.0, 8845.0, 8850.0]",2.0000000000000027,8296.1166666666668,244,8848.7084013560761
test12,,False,88.20000000000006,,17.5,46,"[8842.0, 8691.0, 8615.0, 8626.0, 8635.0, 8653.0, 8306.0, 8322.0, 8306.0, 8300.0, 8292.0, 8259.0, 8294.0, 8305.0, 8325.0, 8341.0, 8364.0, 8389.0, 8408.0, 8417.0, 8423.0, 8417.0, 8407.0, 8409.0, 8401.0, 8406.0, 8405.0, 8399.0, 8384.0, 8371.0, 8418.0, 8394.0, 8386.0, 8386.0, 8395.0, 8367.0, 8398.0, 8446.0, 8491.0, 8536.0, 8581.0, 8613.0, 8658.0, 8678.0, 8717.0, 8745.0, 8762.0, 8776.0, 8784.0, 8768.0, 8770.0, 8741.0, 8539.0, 8402.0, 8402.0, 8438.0, 8426.0, 8423.0, 8405.0, 8396.0]",2.0000000000000027,8482.5499999999993,244,8848.7084013560761
test12,,False,90.20000000000006,,17.5,47,"[8404.0, 8388.0, 8391.0, 8393.0, 8418.0, 8446.0, 8495.0, 8379.0, 8391.0, 8423.0, 8461.0, 8500.0, 8527.0, 8558.0, 8592.0, 8618.0, 8647.0, 8678.0, 8472.0, 8515.0, 8549.0, 8592.0, 8632.0, 8662.0, 8668.0, 8683.0, 8707.0, 8714.0, 8733.0, 8731.0, 8742.0, 8759.0, 8506.0, 8528.0, 8525.0, 8545.0, 8598.0, 8590.0, 8593.0, 8607.0, 8619.0, 8629.0, 8479.0, 8462.0, 8482.0, 8507.0, 8523.0, 8528.0, 8544.0, 8558.0, 8574.0, 8587.0, 8598.0, 8540.0, 8538.0, 8506.0, 8445.0, 8380.0, 8309.0, 8256.0]",2.0000000000000027,8540.3999999999996,244,8848.7084013560761
test12,,False,92.20000000000006,,17.5,48,"[8157.0, 8079.0, 8099.0, 8117.0, 8146.0, 8186.0, 8225.0, 8274.0, 8308.0, 8351.0, 8388.0, 8309.0, 8346.0, 8386.0, 8404.0, 8425.0, 8438.0, 8467.0, 8474.0, 8492.0, 8520.0, 8528.0, 8323.0, 8359.0, 8394.0, 8413.0, 8427.0, 8409.0, 8409.0, 8410.0, 8419.0, 8434.0, 8435.0, 8424.0, 8455.0, 8487.0, 8528.0, 8560.0, 8602.0, 8634.0, 8649.0, 8672.0, 8687.0, 8694.0, 8504.0, 8381.0, 8346.0, 8368.0, 8381.0, 8389.0, 8379.0, 8373.0, 8360.0, 8376.0, 8227.0, 8275.0, 8285.0, 8308.0, 8328.0, 8342.0]",2.0000000000000027,8392.75,244,8848.7084013560761
test12,,False,92.53333333333339,,17.5,49,"[8290.0, 8302.0, 8302.0, 8303.0, 8306.0, 8315.0, 8321.0, 8313.0, 8309.0, 8404.0, 8374.0, 8347.0, 8327.0, 8297.0, 8261.0, 8241.0, 8220.0, 8212.0, 8199.0, 8184.0, 8178.0, 8184.0, 8184.0, 8180.0, 8183.0, 8169.0, 8158.0, 8297.0, 8334.0, 8331.0, 8362.0, 8374.0, 8412.0, 8434.0, 8498.0, 8452.0, 8406.0, 8462.0, 8517.0, 8575.0, 8616.0, 8653.0, 8658.0, 8653.0, 8677.0, 8704.0, 8735.0, 8757.0, 8784.0, 8813.0, 8834.0, 8757.0, 8767.0, 8785.0, 8797.0, 8783.0, 8776.0, 8758.0, 8747.0, 8733.0]",0.3333333333333333,8316.5,244,8848.7084013560761
test12,,False,94.53333333333339,,17.5,50,"[8290.0, 8302.0, 8302.0, 8303.0, 8306.0, 8315.0, 8321.0, 8313.0, 8309.0, 8404.0, 8374.0, 8347.0, 8327.0, 8297.0, 8261.0, 8241.0, 8220.0, 8212.0, 8199.0, 8184.0, 8178.0, 8184.0, 8184.0, 8180.0, 8183.0, 8169.0, 8158.0, 8297.0, 8334.0, 8331.0, 8362.0, 8374.0, 8412.0, 8434.0, 8498.0, 8452.0, 8406.0, 8462.0, 8517.0, 8575.0, 8616.0, 8653.0, 8658.0, 8653.0, 8677.0, 8704.0, 8735.0, 8757.0, 8784.0, 8813.0, 8834.0, 8757.0, 8767.0, 8785.0, 8797.0, 8783.0, 8776.0, 8758.0, 8747.0, 8733.0]",2.0000000000000027,8455.0666666666675,244,8848.7084013560761
test12,,False,95.76666666666672,,17.5,51,"[8745.0, 8757.0, 8632.0, 8646.0, 8648.0, 8665.0, 8659.0, 8663.0, 8662.0, 8656.0, 8668.0, 8681.0, 8685.0, 8710.0, 8632.0, 8652.0, 8654.0, 8662.0, 8651.0, 8647.0, 8645.0, 8641.0, 8647.0, 8666.0, 8520.0, 8528.0, 8541.0, 8556.0, 8566.0, 8587.0, 8697.0, 8756.0, 8800.0, 8851.0, 8889.0, 8929.0, 8969.0, 8445.0, 8422.0, 8417.0, 8399.0, 8392.0, 8441.0, 8466.0, 8471.0, 8489.0, 8526.0, 8562.0, 8602.0, 8648.0, 8697.0, 8737.0, 8751.0, 8773.0, 8800.0, 8814.0, 8833.0, 8803.0, 8811.0, 8820.0]",1.2333333333333338,8680.0810810810817,244,8848.7084013560761
test12,,False,97.76666666666672,,17.5,52,"[8745.0, 8757.0, 8632.0, 8646.0, 8648.0, 8665.0, 8659.0, 8663.0, 8662.0, 8656.0, 8668.0, 8681.0, 8685.0, 8710.0, 8632.0, 8652.0, 8654.0, 8662.0, 8651.0, 8647.0, 8645.0, 8641.0, 8647.0, 8666.0, 8520.0, 8528.0, 8541.0, 8556.0, 8566.0, 8587.0, 8697.0, 8756.0, 8800.0, 8851.0, 8889.0, 8929.0, 8969.0, 8445.0, 8422.0, 8417.0, 8399.0, 8392.0, 8441.0, 8466.0, 8471.0, 8489.0, 8526.0, 8562.0, 8602.0, 8648.0, 8697.0, 8737.0, 8751.0, 8773.0, 8800.0, 8814.0, 8833.0, 8803.0, 8811.0, 8820.0]",2.0000000000000027,8654.7000000000007,244,8848.7084013560761
test12,,False,99.76666666666672,,17.5,53,"[8815.0, 8747.0, 8689.0, 8671.0, 8679.0, 8666.0, 8673.0, 8742.0, 8748.0, 8757.0, 8783.0, 8824.0, 8874.0, 8677.0, 8686.0, 8721.0, 8770.0, 8795.0, 8818.0, 8831.0, 8859.0, 8846.0, 8876.0, 8934.0, 8982.0, 9030.0, 9063.0, 9056.0, 8847.0, 8878.0, 8904.0, 8921.0, 8928.0, 8920.0, 8921.0, 8920.0, 8915.0, 8917.0, 8748.0, 8761.0, 8782.0, 8810.0, 8830.0, 8801.0, 8837.0, 8843.0, 8873.0, 8895.0, 8932.0, 8965.0, 8884.0, 8898.0, 8923.0, 8948.0, 8970.0, 8756.0, 8784.0, 8791.0, 8806.0, 8795.0]",2.0000000000000027,8838.5833333333339,273,8848.7084013560761
test12,,False,100.26666666666672,,17.5,54,"[8822.0, 8831.0, 8832.0, 8838.0, 8840.0, 8838.0, 8834.0, 8828.0, 8947.0, 9054.0, 9046.0, 9043.0, 9025.0, 9040.0, 9042.0, 8953.0, 8976.0, 8968.0, 8942.0, 8923.0, 8916.0, 8876.0, 8864.0, 8660.0, 8607.0, 8560.0, 8521.0, 8473.0, 8464.0, 8453.0, 8466.0, 8500.0, 8542.0, 8566.0, 8630.0, 8594.0, 8648.0, 8700.0, 8745.0, 8771.0, 8650.0, 8518.0, 8495.0, 8499.0, 8495.0, 8487.0, 8487.0, 8518.0, 8548.0, 8560.0, 8575.0, 8602.0, 8619.0, 8644.0, 8628.0, 8613.0, 8627.0, 8646.0, 8678.0, 8704.0]",0.49999999999999994,8924.0,279,8848.7084013560761
test12,,False,102.26666666666672,,17.5,55,"[8822.0, 8831.0, 8832.0, 8838.0, 8840.0, 8838.0, 8834.0, 8828.0, 8947.0, 9054.0, 9046.0, 9043.0, 9025.0, 9040.0, 9042.0, 8953.0, 8976.0, 8968.0, 8942.0, 8923.0, 8916.0, 8876.0, 8864.0, 8660.0, 8607.0, 8560.0, 8521.0, 8473.0, 8464.0, 8453.0, 8466.0, 8500.0, 8542.0, 8566.0, 8630.0, 8594.0, 8648.0, 8700.0, 8745.0, 8771.0, 8650.0, 8518.0, 8495.0, 8499.0, 8495.0, 8487.0, 8487.0, 8518.0, 8548.0, 8560.0, 8575.0, 8602.0, 8619.0, 8644.0, 8628.0, 8613.0, 8627.0, 8646.0, 8678.0, 8704.0]",2.0000000000000027,8712.8500000000004,289,8848.7084013560761
