ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
c,18,False,False,5,68.00000000000006,male,30.547,34,"[10196.0, 10245.0, 10276.0, 10300.0, 10186.0, 10231.0, 10266.0, 10297.0, 10315.0, 10328.0, 10349.0, 10384.0, 10025.0, 10138.0, 10167.0, 10187.0, 10206.0, 10206.0, 10224.0, 10227.0, 10323.0, 10315.0, 10342.0, 10349.0, 10372.0, 10391.0, 10416.0, 10427.0, 10423.0, 10436.0, 10459.0, 10461.0, 10453.0, 10428.0, 10362.0, 10353.0, 10355.0, 10350.0, 10352.0, 10357.0, 10373.0, 10383.0, 10381.0, 10391.0, 10295.0, 10318.0, 10336.0, 10358.0, 10361.0, 10370.0, 10394.0, 10404.0, 10419.0, 10430.0, 10292.0, 10167.0, 10245.0, 10283.0, 10292.0, 10318.0]",2.0000000000000027,10321.450000000001,267,10406.43306782543
c,18,False,False,5,70.00000000000006,male,30.547,35,"[10329.0, 10331.0, 10329.0, 10300.0, 10146.0, 10139.0, 10160.0, 10177.0, 10199.0, 10218.0, 10113.0, 10084.0, 10086.0, 10104.0, 10109.0, 10120.0, 10132.0, 10146.0, 10157.0, 10173.0, 9963.0, 10017.0, 10024.0, 10029.0, 10040.0, 10041.0, 10019.0, 9999.0, 10009.0, 10031.0, 10047.0, 10060.0, 10110.0, 10128.0, 10158.0, 10182.0, 10196.0, 10207.0, 10233.0, 10088.0, 10079.0, 10078.0, 10096.0, 10117.0, 10130.0, 10141.0, 10152.0, 10164.0, 10194.0, 10107.0, 10112.0, 10134.0, 10140.0, 10150.0, 10168.0, 10095.0, 10109.0, 10122.0, 10156.0, 10166.0]",2.0000000000000027,10129.049999999999,267,10406.43306782543
c,18,False,False,5,72.00000000000006,male,33.602,36,"[10214.0, 10252.0, 10260.0, 10274.0, 10302.0, 10310.0, 10328.0, 10333.0, 10343.0, 10355.0, 10368.0, 10383.0, 10389.0, 10408.0, 10430.0, 10432.0, 10446.0, 10457.0, 10468.0, 10487.0, 10492.0, 10511.0, 10520.0, 10528.0, 10535.0, 10413.0, 10422.0, 10464.0, 10478.0, 10503.0, 10511.0, 10536.0, 10557.0, 10576.0, 10584.0, 10610.0, 10628.0, 10672.0, 9943.0, 9586.0, 10205.0, 10366.0, 10425.0, 10477.0, 10512.0, 10526.0, 10483.0, 10401.0, 10408.0, 10420.0, 10421.0, 10422.0, 10426.0, 10444.0, 10379.0, 10386.0, 10397.0, 10403.0, 10410.0, 10397.0]",2.0000000000000027,10410.266666666666,302,10406.43306782543
c,18,False,False,5,74.00000000000006,male,17.361,37,"[10439.0, 10419.0, 10420.0, 10422.0, 10425.0, 10442.0, 10443.0, 10452.0, 10455.0, 10463.0, 10461.0, 10466.0, 10478.0, 10474.0, 10470.0, 10487.0, 10445.0, 10467.0, 10477.0, 10488.0, 10497.0, 10500.0, 10503.0, 10498.0, 10488.0, 10461.0, 10328.0, 10338.0, 10348.0, 10327.0, 10317.0, 10315.0, 10328.0, 10008.0, 10071.0, 10067.0, 10066.0, 10064.0, 10059.0, 10057.0, 10045.0, 9890.0, 9843.0, 9834.0, 9840.0, 9854.0, 9863.0, 9877.0, 9902.0, 9825.0, 9800.0, 9825.0, 9827.0, 9846.0, 9852.0, 9864.0, 9921.0, 9883.0, 9877.0, 9882.0]",2.0000000000000027,10201.383333333333,323,10406.43306782543
c,18,False,False,5,76.00000000000006,male,15,38,"[9878.0, 9869.0, 9872.0, 9871.0, 9869.0, 9876.0, 9879.0, 9884.0, 9896.0, 9912.0, 9789.0, 9844.0, 9860.0, 9883.0, 9902.0, 9920.0, 9940.0, 9956.0, 9964.0, 9979.0, 10004.0, 9895.0, 9920.0, 9961.0, 9969.0, 9985.0, 9991.0, 10007.0, 10016.0, 10022.0, 10037.0, 10041.0, 9979.0, 9978.0, 10000.0, 10021.0, 10021.0, 10042.0, 10044.0, 10063.0, 10070.0, 10078.0, 7160.0, 0.0, 5547.0, 8013.0, 9321.0, 9909.0, 10108.0, 10155.0, 10144.0, 10168.0, 10188.0, 10208.0, 10229.0, 10262.0, 10262.0, 10284.0, 10287.0, 10296.0]",2.0000000000000027,9675.4666666666672,323,10406.43306782543
c,18,False,False,5,78.00000000000006,male,16.5,39,"[10300.0, 10300.0, 10297.0, 10298.0, 10296.0, 10271.0, 10267.0, 10248.0, 10230.0, 10214.0, 10195.0, 10178.0, 10153.0, 10134.0, 10108.0, 10076.0, 10035.0, 10005.0, 9983.0, 9971.0, 9950.0, 9698.0, 9734.0, 9722.0, 9716.0, 9732.0, 9735.0, 9730.0, 9735.0, 9737.0, 9583.0, 9566.0, 9570.0, 9599.0, 9608.0, 9640.0, 9664.0, 9677.0, 9700.0, 9712.0, 9730.0, 9749.0, 9776.0, 9801.0, 9819.0, 9832.0, 9861.0, 9876.0, 9912.0, 9920.0, 9932.0, 9819.0, 9784.0, 9794.0, 9804.0, 9822.0, 9843.0, 9834.0, 9854.0, 9855.0]",2.0000000000000027,9899.7333333333336,323,10406.43306782543
c,18,False,False,5,80.00000000000006,male,18.15,40,"[9860.0, 9870.0, 9884.0, 9896.0, 9983.0, 10012.0, 10024.0, 10046.0, 10073.0, 10100.0, 10113.0, 10137.0, 10153.0, 10178.0, 10102.0, 10127.0, 10140.0, 10161.0, 10176.0, 10197.0, 10206.0, 10221.0, 10233.0, 10254.0, 10263.0, 10277.0, 10288.0, 10293.0, 10317.0, 10322.0, 10341.0, 10359.0, 10361.0, 10375.0, 10386.0, 10403.0, 10399.0, 10418.0, 10422.0, 10440.0, 10444.0, 10452.0, 10457.0, 10462.0, 10484.0, 10426.0, 10454.0, 10461.0, 10488.0, 10498.0, 10513.0, 10532.0, 10542.0, 9181.0, 0.0, 5992.0, 8168.0, 9570.0, 9999.0, 10160.0]",2.0000000000000027,9951.5499999999993,335,10406.43306782543
c,18,False,False,5,82.00000000000006,male,16.335,41,"[10225.0, 10281.0, 10310.0, 10337.0, 10309.0, 10114.0, 10205.0, 10223.0, 10242.0, 10255.0, 10257.0, 10245.0, 10232.0, 10213.0, 10214.0, 10204.0, 10199.0, 10185.0, 10071.0, 10064.0, 10074.0, 10055.0, 10053.0, 10053.0, 10032.0, 10021.0, 10019.0, 10013.0, 10011.0, 10024.0, 10008.0, 10015.0, 10002.0, 9999.0, 7021.0, 7092.0, 8486.0, 9343.0, 9698.0, 9839.0, 9932.0, 9959.0, 9977.0, 9971.0, 9981.0, 9996.0, 10014.0, 10040.0, 10066.0, 10092.0, 10108.0, 10129.0, 10155.0, 10178.0, 10189.0, 10100.0, 10129.0, 10141.0, 10144.0, 10150.0]",2.0000000000000027,9961.5666666666675,335,10406.43306782543
c,18,False,False,5,84.00000000000006,male,17.969,42,"[10030.0, 10001.0, 10012.0, 10028.0, 10054.0, 10061.0, 10086.0, 10096.0, 10106.0, 10157.0, 10165.0, 10184.0, 10202.0, 10201.0, 10228.0, 10228.0, 10245.0, 10253.0, 10271.0, 10270.0, 10173.0, 10171.0, 10173.0, 10178.0, 10178.0, 10179.0, 10175.0, 10159.0, 10151.0, 10148.0, 10135.0, 10128.0, 10135.0, 10204.0, 10189.0, 10187.0, 10182.0, 10188.0, 10185.0, 10191.0, 10185.0, 10193.0, 10094.0, 10131.0, 10132.0, 10132.0, 10131.0, 10127.0, 10130.0, 10132.0, 10131.0, 10125.0, 10116.0, 10122.0, 10127.0, 10132.0, 10140.0, 10023.0, 9983.0, 9982.0]",2.0000000000000027,10142.583333333334,335,10406.43306782543
c,18,False,False,5,86.00000000000006,male,19.766,43,"[10012.0, 10016.0, 10038.0, 10055.0, 10072.0, 10094.0, 10118.0, 10136.0, 10144.0, 10171.0, 10180.0, 10094.0, 10118.0, 10141.0, 10155.0, 10159.0, 10185.0, 10193.0, 10212.0, 10229.0, 10236.0, 10240.0, 10242.0, 10259.0, 10264.0, 10174.0, 9977.0, 10053.0, 10096.0, 10120.0, 10129.0, 10155.0, 10166.0, 10179.0, 10200.0, 10214.0, 10213.0, 10181.0, 10168.0, 10191.0, 10204.0, 10208.0, 10213.0, 10213.0, 10205.0, 10197.0, 10175.0, 9991.0, 10017.0, 10019.0, 10015.0, 10019.0, 10019.0, 10009.0, 10016.0, 10018.0, 10050.0, 10043.0, 10028.0, 10040.0]",2.0000000000000027,10127.966666666667,335,10406.43306782543
c,18,False,False,5,88.00000000000006,male,21.743,44,"[10043.0, 10057.0, 10074.0, 10082.0, 10082.0, 10089.0, 10102.0, 10111.0, 10120.0, 10131.0, 10136.0, 10146.0, 10143.0, 10169.0, 10173.0, 10174.0, 10184.0, 10205.0, 10021.0, 9962.0, 9998.0, 10033.0, 10057.0, 10064.0, 10079.0, 10095.0, 10101.0, 10125.0, 10127.0, 10146.0, 10151.0, 10154.0, 10169.0, 10158.0, 10146.0, 10131.0, 10095.0, 10065.0, 10035.0, 9916.0, 8850.0, 8276.0, 8735.0, 9029.0, 9222.0, 9328.0, 9403.0, 9481.0, 9542.0, 9025.0, 0.0, 0.0, 0.0, 0.0, 7068.0, 8297.0, 8990.0, 9374.0, 9560.0, 9686.0]",2.0000000000000027,9131.9166666666661,335,10406.43306782543
c,18,False,False,5,90.00000000000006,male,23.917,45,"[9752.0, 9809.0, 9835.0, 9867.0, 9880.0, 9562.0, 9535.0, 9589.0, 9621.0, 9645.0, 9645.0, 9659.0, 9650.0, 9658.0, 9657.0, 9669.0, 9746.0, 9668.0, 9731.0, 9748.0, 9752.0, 9753.0, 9784.0, 9784.0, 9782.0, 9790.0, 9793.0, 9707.0, 9710.0, 9734.0, 9762.0, 9784.0, 9814.0, 9825.0, 9658.0, 9689.0, 9711.0, 9741.0, 9779.0, 9795.0, 9832.0, 9860.0, 9929.0, 9942.0, 9950.0, 9983.0, 10007.0, 10018.0, 10031.0, 10084.0, 10101.0, 10111.0, 10140.0, 10157.0, 10173.0, 10203.0, 10221.0, 10237.0, 10262.0, 10206.0]",2.0000000000000027,9842.0,335,10406.43306782543
c,18,False,False,5,92.00000000000006,male,26.309,46,"[10214.0, 10226.0, 10250.0, 10258.0, 10246.0, 10277.0, 10294.0, 10294.0, 10305.0, 10305.0, 10313.0, 10305.0, 10311.0, 10116.0, 10016.0, 10104.0, 10103.0, 10100.0, 10083.0, 10075.0, 10051.0, 10019.0, 9878.0, 9828.0, 9840.0, 9849.0, 9865.0, 9879.0, 9877.0, 9685.0, 9710.0, 9756.0, 9778.0, 9801.0, 9827.0, 9842.0, 9895.0, 9926.0, 9931.0, 9953.0, 9973.0, 9968.0, 9990.0, 10012.0, 10007.0, 9749.0, 9854.0, 9879.0, 9907.0, 9940.0, 9976.0, 10023.0, 10056.0, 10092.0, 10118.0, 10144.0, 10174.0, 10183.0, 10191.0, 10214.0]",2.0000000000000027,10030.583333333334,335,10406.43306782543
c,18,False,False,5,94.00000000000006,male,28.94,47,"[10182.0, 9957.0, 10008.0, 10029.0, 10046.0, 10062.0, 10088.0, 10106.0, 10108.0, 10138.0, 10140.0, 10152.0, 10164.0, 10174.0, 10182.0, 10210.0, 10218.0, 10241.0, 10258.0, 10270.0, 10274.0, 10275.0, 10284.0, 10298.0, 10298.0, 10313.0, 10273.0, 10260.0, 10265.0, 10245.0, 10248.0, 10244.0, 10239.0, 10235.0, 9250.0, 7203.0, 8113.0, 9208.0, 9558.0, 9711.0, 9802.0, 9864.0, 9919.0, 9973.0, 10009.0, 10181.0, 10176.0, 10204.0, 10217.0, 10238.0, 10270.0, 10230.0, 9697.0, 9949.0, 10027.0, 10060.0, 10102.0, 10144.0, 10179.0, 10207.0]",2.0000000000000027,10016.25,335,10406.43306782543
c,18,False,False,5,96.00000000000006,male,31.834,48,"[10227.0, 10238.0, 10253.0, 10256.0, 10216.0, 10237.0, 10253.0, 10280.0, 10278.0, 10294.0, 10299.0, 10314.0, 10317.0, 10323.0, 9902.0, 10008.0, 10023.0, 10052.0, 10072.0, 10089.0, 10092.0, 10096.0, 10107.0, 10113.0, 10128.0, 10143.0, 10121.0, 10144.0, 10164.0, 10174.0, 10204.0, 10208.0, 10230.0, 10249.0, 10270.0, 10290.0, 10311.0, 10342.0, 10088.0, 10113.0, 10128.0, 10144.0, 10154.0, 10162.0, 10175.0, 10184.0, 10203.0, 10207.0, 10221.0, 10233.0, 10241.0, 10077.0, 10103.0, 10126.0, 10148.0, 10170.0, 10195.0, 10207.0, 10229.0, 10258.0]",2.0000000000000027,10184.716666666667,335,10406.43306782543
c,18,False,False,5,98.00000000000006,male,35.017,49,"[10268.0, 10215.0, 10216.0, 10222.0, 10244.0, 10247.0, 10247.0, 10264.0, 10258.0, 10251.0, 10266.0, 10120.0, 9930.0, 9963.0, 9959.0, 9953.0, 9950.0, 9944.0, 9921.0, 9827.0, 9848.0, 9860.0, 9878.0, 9902.0, 9931.0, 9952.0, 9995.0, 10021.0, 10014.0, 10051.0, 10098.0, 10138.0, 10177.0, 10210.0, 10239.0, 10271.0, 10276.0, 10289.0, 10300.0, 10323.0, 10324.0, 10335.0, 10363.0, 10367.0, 10376.0, 10403.0, 10116.0, 10009.0, 10099.0, 10152.0, 10185.0, 10217.0, 10250.0, 10263.0, 10299.0, 10323.0, 10353.0, 10374.0, 10398.0, 10171.0]",2.0000000000000027,10156.916666666666,335,10406.43306782543
c,18,False,False,5,100.00000000000006,male,38.519,50,"[10196.0, 10238.0, 10262.0, 10270.0, 10294.0, 10061.0, 10129.0, 10156.0, 10179.0, 10200.0, 10215.0, 10252.0, 10268.0, 10271.0, 10285.0, 10294.0, 10300.0, 10304.0, 10325.0, 10341.0, 10347.0, 10338.0, 10379.0, 10137.0, 10173.0, 10174.0, 10180.0, 10175.0, 10173.0, 10192.0, 10204.0, 10232.0, 10275.0, 10292.0, 10326.0, 10337.0, 10373.0, 10401.0, 10163.0, 10213.0, 10251.0, 10283.0, 10307.0, 10343.0, 10358.0, 10368.0, 10185.0, 10230.0, 10248.0, 10270.0, 10289.0, 10307.0, 10272.0, 10028.0, 10127.0, 10170.0, 10195.0, 10217.0, 10243.0, 10270.0]",2.0000000000000027,10248.083333333334,335,10406.43306782543
c,18,False,False,5,102.00000000000006,male,42.371,51,"[10274.0, 10210.0, 10200.0, 10230.0, 10239.0, 10248.0, 10230.0, 10217.0, 10217.0, 10190.0, 9939.0, 9976.0, 9969.0, 9993.0, 9992.0, 9999.0, 10009.0, 10028.0, 9997.0, 9954.0, 9989.0, 10006.0, 10025.0, 10039.0, 10050.0, 10060.0, 10066.0, 10074.0, 10085.0, 10087.0, 9903.0, 9963.0, 9981.0, 10006.0, 10013.0, 10026.0, 10030.0, 9811.0, 9859.0, 9875.0, 9901.0, 9931.0, 9957.0, 9978.0, 10009.0, 10054.0, 10084.0, 10077.0, 10101.0, 10138.0, 10172.0, 10207.0, 10220.0, 10248.0, 10076.0, 9993.0, 10036.0, 10055.0, 10083.0, 10129.0]",2.0000000000000027,10058.466666666667,335,10406.43306782543
c,18,False,False,6,104.00000000000006,male,46.608,52,"[10152.0, 10179.0, 10198.0, 10212.0, 10246.0, 10264.0, 10297.0, 10329.0, 10232.0, 10284.0, 10321.0, 10346.0, 10377.0, 10404.0, 10417.0, 10423.0, 10426.0, 10434.0, 10436.0, 10455.0, 10459.0, 10471.0, 10482.0, 10434.0, 10058.0, 10220.0, 10246.0, 10267.0, 10269.0, 10273.0, 10299.0, 10306.0, 10314.0, 10324.0, 10334.0, 10344.0, 10363.0, 10369.0, 10388.0, 10410.0, 10419.0, 10433.0, 9472.0, 9822.0, 10022.0, 10131.0, 10196.0, 10236.0, 10270.0, 10297.0, 10306.0, 10329.0, 10331.0, 10328.0, 10347.0, 10340.0, 10351.0, 10359.0, 10364.0, 10393.0]",2.0000000000000027,10296.799999999999,340,10406.43306782543
c,18,False,False,7,106.00000000000006,male,47.385,53,"[10408.0, 10397.0, 10398.0, 10399.0, 10404.0, 10402.0, 10396.0, 10246.0, 9860.0, 10075.0, 10115.0, 10141.0, 10160.0, 10187.0, 9956.0, 9996.0, 10043.0, 10084.0, 10123.0, 10159.0, 10185.0, 10230.0, 10264.0, 10295.0, 10318.0, 10330.0, 10289.0, 10343.0, 10366.0, 10392.0, 10420.0, 10457.0, 10487.0, 10480.0, 10507.0, 10516.0, 10519.0, 10543.0, 10509.0, 10525.0, 10549.0, 10568.0, 10585.0, 10434.0, 10323.0, 10378.0, 10410.0, 10450.0, 10483.0, 10516.0, 10551.0, 10568.0, 10581.0, 10585.0, 10584.0, 10559.0, 10576.0, 10566.0, 10571.0, 10558.0]",2.0000000000000027,10371.983333333334,366,10406.43306782543
c,18,False,False,8,108.00000000000006,male,31.59,54,"[10559.0, 10541.0, 10529.0, 10505.0, 10165.0, 10289.0, 10314.0, 10330.0, 10351.0, 10304.0, 10084.0, 10153.0, 10188.0, 10194.0, 10230.0, 10251.0, 10256.0, 10277.0, 10283.0, 10311.0, 10268.0, 10248.0, 10301.0, 10334.0, 10350.0, 10378.0, 10406.0, 10429.0, 10443.0, 10460.0, 10480.0, 10483.0, 10509.0, 10503.0, 10504.0, 10493.0, 10501.0, 10166.0, 10124.0, 10254.0, 10293.0, 10309.0, 10328.0, 10362.0, 10366.0, 10371.0, 10363.0, 10362.0, 10353.0, 10315.0, 9663.0, 9883.0, 9929.0, 9973.0, 10018.0, 10061.0, 10033.0, 10043.0, 10086.0, 10122.0]",2.0000000000000027,10283.016666666666,374,10406.43306782543
c,18,False,False,8,110.00000000000006,male,30.537,55,"[10149.0, 10180.0, 10223.0, 10250.0, 10280.0, 10021.0, 10068.0, 10101.0, 10145.0, 10182.0, 10213.0, 10245.0, 10266.0, 10283.0, 10272.0, 10287.0, 10271.0, 10278.0, 10252.0, 10239.0, 10060.0, 10087.0, 10069.0, 10039.0, 9999.0, 9977.0, 9947.0, 9637.0, 9726.0, 9741.0, 9771.0, 9782.0, 9808.0, 9819.0, 9834.0, 9846.0, 9872.0, 9903.0, 9912.0, 9810.0, 9824.0, 9839.0, 9868.0, 9875.0, 9883.0, 9898.0, 9754.0, 9794.0, 9809.0, 9830.0, 9851.0, 9855.0, 9880.0, 9891.0, 9932.0, 9959.0, 9979.0, 9993.0, 10018.0, 10038.0]",2.0000000000000027,9993.5666666666675,374,10406.43306782543
c,18,False,False,8,112.00000000000006,male,33.591,56,"[10039.0, 10072.0, 10077.0, 10109.0, 10116.0, 10121.0, 10135.0, 10161.0, 10186.0, 10195.0, 10206.0, 10216.0, 10233.0, 10245.0, 10101.0, 9800.0, 9979.0, 10019.0, 10042.0, 10056.0, 10067.0, 10066.0, 10083.0, 10098.0, 9930.0, 9963.0, 9970.0, 9986.0, 10003.0, 10028.0, 10036.0, 9915.0, 9946.0, 9961.0, 9974.0, 9978.0, 9974.0, 9989.0, 9987.0, 9983.0, 10025.0, 10012.0, 10002.0, 9996.0, 10003.0, 9996.0, 9999.0, 9987.0, 9980.0, 9977.0, 9974.0, 9976.0, 9751.0, 9529.0, 9738.0, 9788.0, 9799.0, 9820.0, 9834.0, 9864.0]",2.0000000000000027,10001.583333333334,374,10406.43306782543
c,18,False,False,9,114.00000000000006,male,36.95,57,"[9886.0, 9911.0, 9819.0, 9873.0, 9916.0, 9952.0, 9990.0, 10017.0, 10061.0, 10093.0, 10175.0, 10202.0, 10227.0, 10262.0, 10294.0, 10317.0, 10335.0, 10354.0, 10355.0, 10373.0, 10372.0, 10408.0, 10408.0, 10368.0, 10387.0, 10388.0, 10367.0, 10338.0, 10284.0, 10240.0, 10170.0, 10102.0, 10042.0, 9995.0, 9612.0, 9658.0, 9654.0, 9671.0, 9682.0, 9709.0, 9737.0, 9626.0, 9505.0, 9595.0, 9650.0, 9703.0, 9743.0, 9793.0, 9841.0, 9880.0, 9923.0, 9964.0, 9989.0, 10036.0, 9879.0, 9928.0, 9955.0, 9989.0, 9999.0, 9998.0]",2.0000000000000027,10016.666666666666,374,10406.43306782543
c,18,False,False,9,116.00000000000006,male,40.645,58,"[9804.0, 9854.0, 9878.0, 9888.0, 9906.0, 9924.0, 9940.0, 9953.0, 9965.0, 9981.0, 9998.0, 10016.0, 10044.0, 9974.0, 9885.0, 9928.0, 9931.0, 9926.0, 9916.0, 9922.0, 9920.0, 9929.0, 9936.0, 9938.0, 9952.0, 9972.0, 9985.0, 9857.0, 9901.0, 9915.0, 9938.0, 9976.0, 9985.0, 9998.0, 10011.0, 10050.0, 10028.0, 10044.0, 10049.0, 10063.0, 10070.0, 10080.0, 9965.0, 10006.0, 10039.0, 10058.0, 10109.0, 10130.0, 10143.0, 10165.0, 10185.0, 10025.0, 10069.0, 10087.0, 10109.0, 10134.0, 10149.0, 10152.0, 10156.0, 10159.0]",2.0000000000000027,10001.166666666666,374,10406.43306782543
c,18,False,False,10,118.00000000000006,male,44.71,59,"[10153.0, 10169.0, 10157.0, 10181.0, 10313.0, 10424.0, 10459.0, 10463.0, 10475.0, 10475.0, 10476.0, 10464.0, 10433.0, 10317.0, 9985.0, 10047.0, 10071.0, 10086.0, 10125.0, 10159.0, 10196.0, 10235.0, 10252.0, 10297.0, 10307.0, 10078.0, 10068.0, 10136.0, 10181.0, 10217.0, 10249.0, 10266.0, 9877.0, 9949.0, 9980.0, 10003.0, 10028.0, 10039.0, 10003.0, 9925.0, 9966.0, 9984.0, 10018.0, 10036.0, 10073.0, 10112.0, 10148.0, 10187.0, 10084.0, 10141.0, 10174.0, 10198.0, 10213.0, 10224.0, 10237.0, 10262.0, 10198.0, 10214.0, 10209.0, 10203.0]",2.0000000000000027,10176.65,377,10406.43306782543
c,18,False,False,11,120.00000000000006,male,46.945,60,"[10201.0, 10203.0, 10205.0, 10221.0, 10099.0, 10096.0, 10115.0, 10133.0, 10134.0, 10153.0, 10168.0, 9815.0, 9891.0, 9922.0, 9932.0, 9942.0, 9939.0, 9934.0, 9933.0, 9934.0, 9923.0, 9902.0, 9880.0, 9889.0, 9903.0, 9931.0, 9959.0, 9969.0, 10039.0, 10015.0, 10037.0, 10060.0, 10094.0, 10107.0, 10126.0, 10146.0, 10166.0, 10184.0, 10187.0, 10014.0, 10063.0, 10066.0, 10090.0, 10119.0, 10138.0, 10163.0, 10187.0, 10210.0, 10218.0, 10601.0, 10603.0, 10615.0, 10608.0, 10602.0, 10591.0, 10575.0, 10560.0, 10469.0, 10191.0, 10285.0]",2.0000000000000027,10140.916666666666,384,10406.43306782543
c,18,False,False,11,122.00000000000006,male,46.163,61,"[10276.0, 10272.0, 10262.0, 9807.0, 9875.0, 9909.0, 9954.0, 9980.0, 10022.0, 10039.0, 10079.0, 10087.0, 10114.0, 10114.0, 10128.0, 10149.0, 10169.0, 10245.0, 10228.0, 10240.0, 10245.0, 10265.0, 10270.0, 10290.0, 10307.0, 10314.0, 10340.0, 9892.0, 9738.0, 9912.0, 9987.0, 10012.0, 10063.0, 10106.0, 10157.0, 10212.0, 10241.0, 10280.0, 10011.0, 10098.0, 10149.0, 10197.0, 10248.0, 10287.0, 10318.0, 10371.0, 10412.0, 10453.0, 10486.0, 10506.0, 10528.0, 10534.0, 10533.0, 10541.0, 10531.0, 10534.0, 10533.0, 10519.0, 10445.0, 10231.0]",2.0000000000000027,10217.416666666666,393,10406.43306782543
c,18,False,False,11,124.00000000000006,male,43.855,62,"[10331.0, 10379.0, 10406.0, 10423.0, 10428.0, 10448.0, 10460.0, 10445.0, 10476.0, 10504.0, 10552.0, 10594.0, 10614.0, 10633.0, 10646.0, 10678.0, 10683.0, 10707.0, 10713.0, 10720.0, 10729.0, 10729.0, 10739.0, 10592.0, 10333.0, 10428.0, 10448.0, 10459.0, 10467.0, 10473.0, 10452.0, 10424.0, 10407.0, 10411.0, 10411.0, 10316.0, 10084.0, 10140.0, 10176.0, 10188.0, 10213.0, 10219.0, 10236.0, 10230.0, 10245.0, 10261.0, 10263.0, 10175.0, 10217.0, 10220.0, 10234.0, 10248.0, 10263.0, 10277.0, 10293.0, 10227.0, 10190.0, 10224.0, 10239.0, 10270.0]",2.0000000000000027,10399.833333333334,420,10406.43306782543
c,18,False,False,12,126.00000000000006,male,28.506,63,"[10268.0, 10277.0, 10293.0, 10293.0, 10307.0, 10326.0, 10334.0, 10405.0, 10459.0, 10466.0, 10484.0, 10488.0, 10489.0, 10485.0, 10465.0, 10373.0, 10099.0, 10309.0, 10365.0, 10363.0, 10370.0, 10370.0, 10378.0, 10378.0, 10340.0, 9709.0, 9904.0, 9968.0, 10012.0, 10056.0, 10096.0, 10125.0, 10141.0, 10177.0, 10199.0, 9833.0, 9962.0, 9979.0, 10009.0, 10032.0, 10062.0, 10080.0, 10087.0, 10091.0, 10081.0, 10090.0, 10080.0, 10090.0, 10096.0, 10085.0, 10099.0, 10107.0, 10102.0, 10101.0, 10089.0, 10086.0, 10082.0, 10067.0, 10058.0, 10040.0]",2.0000000000000027,10184.316666666668,426,10406.43306782543
c,18,False,False,13,128.00000000000006,male,28.506,64,"[10031.0, 10032.0, 10025.0, 10023.0, 10034.0, 9604.0, 9717.0, 9759.0, 9787.0, 9835.0, 9859.0, 9882.0, 9905.0, 9926.0, 9722.0, 9817.0, 9863.0, 9889.0, 9919.0, 9941.0, 9969.0, 9995.0, 10022.0, 10038.0, 10061.0, 10074.0, 10137.0, 10170.0, 10191.0, 10214.0, 10233.0, 10251.0, 10280.0, 10282.0, 10280.0, 10301.0, 10316.0, 10321.0, 10343.0, 10349.0, 10346.0, 10356.0, 10367.0, 10381.0, 10381.0, 10424.0, 10370.0, 10324.0, 10327.0, 10322.0, 10312.0, 10328.0, 10321.0, 10320.0, 10314.0, 10324.0, 10178.0, 9874.0, 10060.0, 10098.0]",2.0000000000000027,10118.733333333334,426,10406.43306782543
c,18,False,False,13,130.00000000000006,male,31.357,65,"[10128.0, 10141.0, 10155.0, 9839.0, 9907.0, 9955.0, 9976.0, 10015.0, 10053.0, 10098.0, 10127.0, 10156.0, 10186.0, 10183.0, 10197.0, 10249.0, 10263.0, 10276.0, 10281.0, 10301.0, 10313.0, 10328.0, 10360.0, 10360.0, 10381.0, 10384.0, 10396.0, 10408.0, 10417.0, 10430.0, 10437.0, 10438.0, 10440.0, 10440.0, 10438.0, 10449.0, 10447.0, 9983.0, 10133.0, 10157.0, 10171.0, 10190.0, 10205.0, 9759.0, 9902.0, 9957.0, 10021.0, 10083.0, 10127.0, 10179.0, 10213.0, 10008.0, 9978.0, 10042.0, 10084.0, 10120.0, 10154.0, 10180.0, 10199.0, 10223.0]",2.0000000000000027,10190.333333333334,431,10406.43306782543
c,18,False,False,13,132.00000000000006,male,31.88,66,"[10251.0, 10271.0, 10298.0, 10311.0, 10280.0, 10259.0, 10273.0, 10291.0, 10304.0, 10337.0, 10336.0, 10337.0, 10352.0, 10352.0, 10362.0, 10358.0, 10362.0, 10368.0, 10374.0, 10380.0, 10400.0, 10408.0, 10415.0, 10427.0, 9426.0, 0.0, 0.0, 7638.0, 9274.0, 9805.0, 10007.0, 10097.0, 10151.0, 10005.0, 10126.0, 10190.0, 10220.0, 10275.0, 10311.0, 10370.0, 10396.0, 10416.0, 10344.0, 10370.0, 10383.0, 10408.0, 10412.0, 10405.0, 10372.0, 10043.0, 6742.0, 0.0, 0.0, 0.0, 5947.0, 7679.0, 8720.0, 9252.0, 9528.0, 9639.0]",2.0000000000000027,9117.6166666666668,431,10406.43306782543
