ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
d,24,False,False,4,68.00000000000006,male,25.544,34,"[9100.0, 9125.0, 9111.0, 9126.0, 9137.0, 9142.0, 9147.0, 9158.0, 9166.0, 8948.0, 8983.0, 9000.0, 9026.0, 9042.0, 9056.0, 9064.0, 9177.0, 9158.0, 9160.0, 9151.0, 9142.0, 9157.0, 9137.0, 9145.0, 9146.0, 9140.0, 9113.0, 9112.0, 9126.0, 9124.0, 9128.0, 9148.0, 9143.0, 8882.0, 8862.0, 8849.0, 8853.0, 8854.0, 8870.0, 8861.0, 8845.0, 8601.0, 8605.0, 8612.0, 8647.0, 8663.0, 8666.0, 7090.0, 6969.0, 0.0, 0.0, 6942.0, 8758.0, 8762.0, 8801.0, 8842.0, 8878.0, 8924.0, 8954.0, 8993.0]",2.0000000000000027,8588.6833333333325,179,9137.0435905302147
d,24,False,False,4,70.00000000000006,male,25.97,35,"[9015.0, 9052.0, 9080.0, 9086.0, 9103.0, 9133.0, 9152.0, 9171.0, 9189.0, 9207.0, 9234.0, 9243.0, 9263.0, 9263.0, 9278.0, 9283.0, 9284.0, 9293.0, 9289.0, 9295.0, 9290.0, 9288.0, 9276.0, 9272.0, 9271.0, 9270.0, 9258.0, 9259.0, 9232.0, 9130.0, 8771.0, 8783.0, 8782.0, 8788.0, 8793.0, 8801.0, 8722.0, 0.0, 0.0, 0.0, 7603.0, 8723.0, 8701.0, 8729.0, 8758.0, 8785.0, 8816.0, 9070.0, 9062.0, 9105.0, 9138.0, 9160.0, 9195.0, 8984.0, 8890.0, 8908.0, 8940.0, 8957.0, 8830.0, 8812.0]",2.0000000000000027,8584.4166666666661,201,9137.0435905302147
d,24,False,False,4,72.00000000000006,male,19.045,36,"[8820.0, 8829.0, 8829.0, 8821.0, 8828.0, 8698.0, 8696.0, 8701.0, 8706.0, 8721.0, 8943.0, 8953.0, 8956.0, 8966.0, 8984.0, 9008.0, 8842.0, 8816.0, 8822.0, 8848.0, 8862.0, 8867.0, 8869.0, 8872.0, 8815.0, 8660.0, 8645.0, 8634.0, 8629.0, 8629.0, 8625.0, 8714.0, 8917.0, 8888.0, 8884.0, 8892.0, 8892.0, 8896.0, 8908.0, 8669.0, 8616.0, 8606.0, 8621.0, 8621.0, 8638.0, 8658.0, 8808.0, 8841.0, 8862.0, 8867.0, 8887.0, 8899.0, 8916.0, 8928.0, 8934.0, 8917.0, 8931.0, 8934.0, 8936.0, 8953.0]",2.0000000000000027,8815.4500000000007,201,9137.0435905302147
d,24,False,False,4,74.00000000000006,male,20.95,37,"[8962.0, 8959.0, 8961.0, 8964.0, 8972.0, 8969.0, 8972.0, 8962.0, 8948.0, 8947.0, 8901.0, 8862.0, 8831.0, 8788.0, 8761.0, 8716.0, 8751.0, 8557.0, 8575.0, 8582.0, 8591.0, 8558.0, 8404.0, 8418.0, 8456.0, 8462.0, 8484.0, 8508.0, 8516.0, 8528.0, 8538.0, 8504.0, 8524.0, 8528.0, 8557.0, 8571.0, 8588.0, 8617.0, 8647.0, 8667.0, 8692.0, 8726.0, 8758.0, 8780.0, 8811.0, 8832.0, 0.0, 0.0, 7952.0, 8808.0, 8789.0, 8835.0, 8859.0, 8867.0, 8876.0, 8892.0, 8822.0, 8727.0, 8739.0, 8738.0]",2.0000000000000027,8418.4833333333336,201,9137.0435905302147
d,24,False,False,4,76.00000000000006,male,23.045,38,"[8747.0, 8770.0, 8788.0, 8822.0, 8915.0, 8931.0, 8938.0, 8949.0, 8969.0, 8987.0, 8992.0, 9004.0, 9026.0, 9057.0, 9000.0, 9008.0, 9009.0, 9010.0, 9019.0, 9014.0, 9011.0, 9005.0, 8993.0, 8993.0, 8981.0, 8965.0, 8979.0, 8773.0, 8755.0, 8759.0, 8775.0, 8794.0, 8799.0, 8789.0, 8668.0, 8673.0, 8701.0, 8697.0, 8710.0, 8722.0, 8720.0, 8915.0, 8892.0, 8879.0, 8895.0, 8908.0, 8909.0, 8920.0, 8932.0, 8949.0, 8958.0, 8979.0, 8990.0, 9004.0, 9020.0, 8958.0, 8977.0, 8986.0, 8992.0, 8999.0]",2.0000000000000027,8904.6499999999996,201,9137.0435905302147
d,24,False,False,4,78.00000000000006,male,25.35,39,"[9019.0, 9028.0, 9043.0, 9036.0, 9045.0, 9050.0, 9075.0, 8883.0, 8847.0, 8837.0, 8856.0, 8872.0, 8775.0, 8668.0, 8689.0, 8695.0, 8712.0, 8727.0, 8726.0, 8731.0, 8741.0, 8749.0, 8758.0, 8779.0, 8787.0, 8808.0, 8836.0, 8751.0, 8765.0, 8780.0, 8792.0, 8814.0, 8816.0, 8643.0, 8619.0, 8621.0, 8633.0, 8636.0, 8661.0, 8668.0, 8678.0, 8837.0, 8811.0, 8821.0, 8823.0, 8835.0, 8847.0, 8850.0, 8859.0, 8864.0, 8878.0, 8884.0, 8916.0, 8877.0, 8886.0, 8893.0, 8899.0, 8910.0, 8926.0, 8923.0]",2.0000000000000027,8819.7999999999993,201,9137.0435905302147
d,24,False,False,4,80.00000000000006,male,27.885,40,"[8908.0, 8909.0, 8913.0, 8904.0, 8918.0, 8994.0, 9005.0, 9024.0, 9030.0, 9045.0, 9052.0, 9078.0, 9068.0, 8709.0, 8745.0, 8764.0, 8773.0, 8792.0, 8810.0, 8665.0, 8688.0, 8689.0, 8687.0, 8684.0, 8566.0, 8513.0, 8515.0, 8520.0, 8554.0, 8570.0, 8592.0, 8624.0, 8660.0, 8687.0, 8736.0, 8762.0, 8787.0, 8807.0, 8827.0, 8833.0, 8645.0, 8691.0, 8719.0, 8753.0, 7344.0, 0.0, 1820.0, 8149.0, 8666.0, 8675.0, 8678.0, 8707.0, 8727.0, 8756.0, 8842.0, 8882.0, 8889.0, 8915.0, 8931.0, 8955.0]",2.0000000000000027,8485.8500000000004,201,9137.0435905302147
d,24,False,False,4,82.00000000000006,male,30.674,41,"[8985.0, 8744.0, 8799.0, 8830.0, 8866.0, 8894.0, 8870.0, 8796.0, 8829.0, 8842.0, 8855.0, 8868.0, 8882.0, 8902.0, 8926.0, 8935.0, 8938.0, 8932.0, 8938.0, 8949.0, 8955.0, 8960.0, 8984.0, 8984.0, 8998.0, 9007.0, 9022.0, 9014.0, 9026.0, 9024.0, 9028.0, 8881.0, 8865.0, 8858.0, 8859.0, 8857.0, 8850.0, 8804.0, 8758.0, 8746.0, 8729.0, 8706.0, 8690.0, 8549.0, 8546.0, 8542.0, 8561.0, 8575.0, 8592.0, 8616.0, 8624.0, 8645.0, 8568.0, 8604.0, 8618.0, 8648.0, 8660.0, 8679.0, 8698.0, 8713.0]",2.0000000000000027,8810.3833333333332,201,9137.0435905302147
d,24,False,False,5,84.00000000000006,male,33.741,42,"[8741.0, 8767.0, 8795.0, 9059.0, 9070.0, 9058.0, 9058.0, 9037.0, 8999.0, 8801.0, 8771.0, 8743.0, 8726.0, 8698.0, 8677.0, 8653.0, 8626.0, 8615.0, 8348.0, 8294.0, 8298.0, 8303.0, 8321.0, 8349.0, 8389.0, 8420.0, 8348.0, 8257.0, 8274.0, 8309.0, 8347.0, 8398.0, 8425.0, 8468.0, 8500.0, 8525.0, 8554.0, 8579.0, 8606.0, 8635.0, 8665.0, 8701.0, 8733.0, 8717.0, 8541.0, 8582.0, 8614.0, 8636.0, 8546.0, 8436.0, 8443.0, 8463.0, 8491.0, 8524.0, 8550.0, 8560.0, 8597.0, 8624.0, 8636.0, 8664.0]",2.0000000000000027,8592.7333333333336,201,9137.0435905302147
d,24,False,False,6,86.00000000000006,male,37.115,43,"[8684.0, 8610.0, 8645.0, 8656.0, 8682.0, 8704.0, 8719.0, 8731.0, 8751.0, 8765.0, 8779.0, 8790.0, 8802.0, 8811.0, 8815.0, 8807.0, 8804.0, 8799.0, 8869.0, 8857.0, 8870.0, 8857.0, 8861.0, 8866.0, 8875.0, 8976.0, 8999.0, 8836.0, 8812.0, 8819.0, 8819.0, 8807.0, 8612.0, 8638.0, 8674.0, 8689.0, 8705.0, 8720.0, 8691.0, 8630.0, 8617.0, 8613.0, 8607.0, 8619.0, 8624.0, 8445.0, 8481.0, 8505.0, 8531.0, 8554.0, 8589.0, 8624.0, 8651.0, 8671.0, 8499.0, 8547.0, 8561.0, 8589.0, 8616.0, 8635.0]",2.0000000000000027,8706.8999999999996,201,9137.0435905302147
d,24,False,False,6,88.00000000000006,male,40.827,44,"[8658.0, 8673.0, 8689.0, 8636.0, 8654.0, 8663.0, 8682.0, 8688.0, 8575.0, 8598.0, 8621.0, 8629.0, 8643.0, 8644.0, 8656.0, 8723.0, 8615.0, 8645.0, 8664.0, 8685.0, 8702.0, 8725.0, 8750.0, 8780.0, 8815.0, 8810.0, 8823.0, 8840.0, 8853.0, 8942.0, 8716.0, 8754.0, 8776.0, 8805.0, 8819.0, 8832.0, 8570.0, 8586.0, 8600.0, 8619.0, 8637.0, 8640.0, 8569.0, 8531.0, 8566.0, 8596.0, 8612.0, 8645.0, 8663.0, 8623.0, 8670.0, 8708.0, 8735.0, 8778.0, 8746.0, 8698.0, 8746.0, 8782.0, 8796.0, 8826.0]",2.0000000000000027,8695.4166666666661,201,9137.0435905302147
d,24,False,False,7,90.00000000000006,male,44.91,45,"[8851.0, 8860.0, 8867.0, 8843.0, 8772.0, 8776.0, 8777.0, 8783.0, 8806.0, 8640.0, 8606.0, 8603.0, 8613.0, 8629.0, 8649.0, 8641.0, 8633.0, 8418.0, 8438.0, 8450.0, 8467.0, 8470.0, 8470.0, 8428.0, 8397.0, 8405.0, 8408.0, 8426.0, 8456.0, 8473.0, 8502.0, 8524.0, 8576.0, 8602.0, 8626.0, 8651.0, 8676.0, 8709.0, 8954.0, 8953.0, 8974.0, 8876.0, 8891.0, 8892.0, 8902.0, 8859.0, 8838.0, 8859.0, 8867.0, 8880.0, 8895.0, 8884.0, 8889.0, 8889.0, 8877.0, 8670.0, 8699.0, 8735.0, 8744.0, 8771.0]",2.0000000000000027,8695.3166666666675,201,9137.0435905302147
d,24,False,False,7,92.00000000000006,male,49.401,46,"[8800.0, 8712.0, 8723.0, 8752.0, 8777.0, 8797.0, 8823.0, 8835.0, 8855.0, 8873.0, 8882.0, 8569.0, 8635.0, 8654.0, 8700.0, 8735.0, 8771.0, 8702.0, 8745.0, 8768.0, 8805.0, 8829.0, 8837.0, 8830.0, 8764.0, 8782.0, 8811.0, 8849.0, 8877.0, 8824.0, 8869.0, 8901.0, 8933.0, 8947.0, 8977.0, 8992.0, 9003.0, 9076.0, 9072.0, 9070.0, 9087.0, 9101.0, 9110.0, 8943.0, 8915.0, 8911.0, 8944.0, 8967.0, 8968.0, 8813.0, 8832.0, 8839.0, 8835.0, 8838.0, 8880.0, 8858.0, 8858.0, 8869.0, 8891.0, 8896.0]",2.0000000000000027,8858.5166666666664,201,9137.0435905302147
d,24,False,False,7,94.00000000000006,male,54.341,47,"[8908.0, 8925.0, 8956.0, 8973.0, 8984.0, 9012.0, 9037.0, 9043.0, 9070.0, 9075.0, 9057.0, 9027.0, 9039.0, 9056.0, 9059.0, 9065.0, 9083.0, 8823.0, 8845.0, 8866.0, 8885.0, 8900.0, 8933.0, 8960.0, 8975.0, 8996.0, 9008.0, 9022.0, 9025.0, 9030.0, 9046.0, 9064.0, 9042.0, 9062.0, 9097.0, 9129.0, 9162.0, 9182.0, 8956.0, 8901.0, 8909.0, 8936.0, 8980.0, 9021.0, 9063.0, 9089.0, 9087.0, 8974.0, 8981.0, 8996.0, 9013.0, 9034.0, 9063.0, 9020.0, 9044.0, 9070.0, 9115.0, 9136.0, 9160.0, 9166.0]",2.0000000000000027,9018.9166666666661,201,9137.0435905302147
d,24,False,False,8,96.00000000000006,male,59.775,48,"[9067.0, 9083.0, 9393.0, 9403.0, 9404.0, 9405.0, 9398.0, 9154.0, 9157.0, 9158.0, 9152.0, 9160.0, 9164.0, 9172.0, 9160.0, 9153.0, 9160.0, 9149.0, 9154.0, 9161.0, 9157.0, 9163.0, 9163.0, 9171.0, 9179.0, 9173.0, 9179.0, 9172.0, 9088.0, 9102.0, 9126.0, 9141.0, 9136.0, 9149.0, 9067.0, 9082.0, 9074.0, 9074.0, 9075.0, 9075.0, 9094.0, 9104.0, 9112.0, 9132.0, 9109.0, 9128.0, 9150.0, 9169.0, 9197.0, 9224.0, 9239.0, 9267.0, 9273.0, 9283.0, 9285.0, 9292.0, 9286.0, 9285.0, 9299.0, 9303.0]",2.0000000000000027,9183.0666666666675,237,9137.0435905302147
d,24,False,False,8,98.00000000000006,male,29.887,49,"[9302.0, 9379.0, 9201.0, 9203.0, 9232.0, 9251.0, 9289.0, 9308.0, 9065.0, 9096.0, 9117.0, 9134.0, 9141.0, 9139.0, 9151.0, 9144.0, 9135.0, 9129.0, 9137.0, 9148.0, 9164.0, 9192.0, 9202.0, 9030.0, 9074.0, 9088.0, 9112.0, 9145.0, 9159.0, 9180.0, 9142.0, 9009.0, 9045.0, 9045.0, 9061.0, 8904.0, 8931.0, 8958.0, 8977.0, 8992.0, 9012.0, 9035.0, 9048.0, 8883.0, 8924.0, 8941.0, 8970.0, 8994.0, 8999.0, 9011.0, 9019.0, 8849.0, 8884.0, 8893.0, 8911.0, 8939.0, 8967.0, 8978.0, 9010.0, 9009.0]",2.0000000000000027,9073.1166666666668,249,9137.0435905302147
d,24,False,False,8,100.00000000000006,male,26.898,50,"[9019.0, 9057.0, 9063.0, 8960.0, 8878.0, 8894.0, 8910.0, 8939.0, 8954.0, 8973.0, 8986.0, 8990.0, 9003.0, 9024.0, 8994.0, 8804.0, 8821.0, 8833.0, 8850.0, 8861.0, 8865.0, 8875.0, 8891.0, 8916.0, 8980.0, 8993.0, 8997.0, 8993.0, 9000.0, 9006.0, 9009.0, 9012.0, 9016.0, 9023.0, 9022.0, 9008.0, 9003.0, 8998.0, 9007.0, 9004.0, 9005.0, 8996.0, 8995.0, 8987.0, 8989.0, 8991.0, 8989.0, 9005.0, 8986.0, 8997.0, 9028.0, 8768.0, 8733.0, 8752.0, 8768.0, 8788.0, 8810.0, 8825.0, 8866.0, 8741.0]",2.0000000000000027,8940.8333333333339,249,9137.0435905302147
d,24,False,False,8,102.00000000000006,male,29.588,51,"[8740.0, 8733.0, 8750.0, 7012.0, 0.0, 0.0, 0.0, 8314.0, 8853.0, 8865.0, 8891.0, 8955.0, 8990.0, 9026.0, 9059.0, 9079.0, 9101.0, 9129.0, 9166.0, 9184.0, 9195.0, 9224.0, 9250.0, 9191.0, 9212.0, 9229.0, 9245.0, 9240.0, 9232.0, 9235.0, 8952.0, 8988.0, 8984.0, 8968.0, 8967.0, 8953.0, 8931.0, 8925.0, 8793.0, 8732.0, 8724.0, 8721.0, 8711.0, 8715.0, 8719.0, 8719.0, 8686.0, 8633.0, 8674.0, 8681.0, 8691.0, 8708.0, 8721.0, 8733.0, 8751.0, 8760.0, 8574.0, 8603.0, 8620.0, 8652.0]",2.0000000000000027,8418.1499999999996,260,9137.0435905302147
d,24,False,False,8,104.00000000000006,male,27.122,52,"[8678.0, 8711.0, 8741.0, 8753.0, 8687.0, 8704.0, 8752.0, 8781.0, 8804.0, 8745.0, 8758.0, 8781.0, 8791.0, 8813.0, 8819.0, 8683.0, 8678.0, 8697.0, 8723.0, 8727.0, 8752.0, 8777.0, 8802.0, 8677.0, 8713.0, 8737.0, 8770.0, 8797.0, 8818.0, 8852.0, 8877.0, 8848.0, 8844.0, 8866.0, 8862.0, 8879.0, 8886.0, 8896.0, 8911.0, 8912.0, 8931.0, 8897.0, 8891.0, 8884.0, 8881.0, 8878.0, 8889.0, 8890.0, 8814.0, 8701.0, 8702.0, 8715.0, 8724.0, 8732.0, 8748.0, 8742.0, 8770.0, 8772.0, 8770.0, 8781.0]",2.0000000000000027,8790.2333333333336,260,9137.0435905302147
d,24,False,False,8,106.00000000000006,male,29.834,53,"[8799.0, 8809.0, 8820.0, 8858.0, 8873.0, 8889.0, 8908.0, 8947.0, 8774.0, 8798.0, 8820.0, 8845.0, 8880.0, 8893.0, 8937.0, 8839.0, 8880.0, 8907.0, 8917.0, 8925.0, 8913.0, 8908.0, 8913.0, 8936.0, 8934.0, 8935.0, 8947.0, 8811.0, 8765.0, 8781.0, 8791.0, 8804.0, 8820.0, 8620.0, 8657.0, 8676.0, 8686.0, 8691.0, 8692.0, 8746.0, 8804.0, 8784.0, 8796.0, 8807.0, 8815.0, 8825.0, 8826.0, 8833.0, 8823.0, 8842.0, 8868.0, 8672.0, 8680.0, 8690.0, 8712.0, 8707.0, 8615.0, 8570.0, 8568.0, 8571.0]",2.0000000000000027,8802.5333333333328,260,9137.0435905302147
d,24,False,False,8,108.00000000000006,male,32.817,54,"[8567.0, 8561.0, 8448.0, 8327.0, 8336.0, 8356.0, 8369.0, 8388.0, 8420.0, 8439.0, 8464.0, 8491.0, 8514.0, 8415.0, 8443.0, 8470.0, 8501.0, 8523.0, 8544.0, 8395.0, 8428.0, 8468.0, 8497.0, 8503.0, 8524.0, 8540.0, 8562.0, 8582.0, 8609.0, 8635.0, 8644.0, 8660.0, 8653.0, 8668.0, 8686.0, 8694.0, 8697.0, 8708.0, 8721.0, 8714.0, 8695.0, 8575.0, 8589.0, 8606.0, 8624.0, 8640.0, 8605.0, 8371.0, 8389.0, 8381.0, 8396.0, 8405.0, 8394.0, 8355.0, 8373.0, 8391.0, 8395.0, 8422.0, 8433.0, 8396.0]",2.0000000000000027,8509.9833333333336,260,9137.0435905302147
d,24,False,False,8,110.00000000000006,male,36.099,55,"[8433.0, 8464.0, 8503.0, 8539.0, 8428.0, 8336.0, 8357.0, 8385.0, 8399.0, 8419.0, 8453.0, 8483.0, 8499.0, 8472.0, 8489.0, 8525.0, 8559.0, 8588.0, 8627.0, 8638.0, 8674.0, 8684.0, 8708.0, 8735.0, 8759.0, 8769.0, 8776.0, 8774.0, 8596.0, 8511.0, 8524.0, 8539.0, 8538.0, 8554.0, 8564.0, 8576.0, 8570.0, 8581.0, 8580.0, 8537.0, 8548.0, 8549.0, 8560.0, 8572.0, 8590.0, 8613.0, 8625.0, 8653.0, 8663.0, 8656.0, 8682.0, 8697.0, 8727.0, 8751.0, 8786.0, 8798.0, 8785.0, 8640.0, 8652.0, 8682.0]",2.0000000000000027,8589.5666666666675,260,9137.0435905302147
d,24,False,False,8,112.00000000000006,male,39.709,56,"[8691.0, 8717.0, 8723.0, 8745.0, 8763.0, 8670.0, 8680.0, 8708.0, 8723.0, 8738.0, 8740.0, 8614.0, 8644.0, 8675.0, 8716.0, 8760.0, 8795.0, 8835.0, 8856.0, 8858.0, 8638.0, 8615.0, 8671.0, 8706.0, 8747.0, 8796.0, 8833.0, 8875.0, 8987.0, 9006.0, 9029.0, 9057.0, 9092.0, 9111.0, 9128.0, 9141.0, 9154.0, 9226.0, 9169.0, 9174.0, 9190.0, 9197.0, 9192.0, 9151.0, 8848.0, 8880.0, 8877.0, 8889.0, 8887.0, 8900.0, 8905.0, 8916.0, 8918.0, 8875.0, 8855.0, 8881.0, 8890.0, 8903.0, 8922.0, 8957.0]",2.0000000000000027,8880.6499999999996,266,9137.0435905302147
d,24,False,False,8,114.00000000000006,male,39.709,57,"[8972.0, 8972.0, 8954.0, 8990.0, 9002.0, 9003.0, 9019.0, 9047.0, 8937.0, 8955.0, 8955.0, 8974.0, 8977.0, 8990.0, 8999.0, 8993.0, 6756.0, 7597.0, 8859.0, 8907.0, 8918.0, 8913.0, 8919.0, 8573.0, 8629.0, 8656.0, 8675.0, 8698.0, 8728.0, 8736.0, 8681.0, 8695.0, 8715.0, 8723.0, 8725.0, 8734.0, 8623.0, 8633.0, 8652.0, 8674.0, 8488.0, 0.0, 0.0, 6028.0, 8519.0, 8559.0, 8598.0, 8629.0, 8660.0, 8693.0, 8721.0, 8751.0, 8775.0, 8717.0, 8729.0, 8771.0, 8806.0, 8842.0, 8856.0, 8654.0]",2.0000000000000027,8399.2333333333336,266,9137.0435905302147
d,24,False,False,8,116.00000000000006,male,43.68,58,"[8688.0, 8723.0, 8753.0, 8787.0, 8802.0, 8816.0, 8706.0, 8689.0, 8711.0, 8739.0, 8764.0, 8783.0, 8797.0, 8820.0, 8581.0, 8607.0, 8662.0, 8701.0, 8751.0, 8790.0, 8836.0, 8846.0, 8748.0, 8779.0, 8810.0, 8845.0, 8862.0, 8874.0, 8888.0, 8708.0, 8753.0, 8788.0, 8824.0, 8844.0, 8863.0, 8675.0, 8737.0, 8768.0, 8792.0, 8823.0, 8833.0, 8842.0, 8838.0, 8644.0, 8542.0, 8532.0, 8546.0, 8553.0, 8566.0, 8559.0, 8409.0, 8430.0, 8441.0, 8466.0, 8503.0, 8504.0, 8371.0, 8404.0, 8423.0, 8462.0]",2.0000000000000027,8693.3500000000004,266,9137.0435905302147
d,24,False,False,8,118.00000000000006,male,48.048,59,"[8506.0, 8560.0, 8604.0, 8630.0, 8675.0, 8714.0, 8763.0, 8801.0, 8840.0, 8747.0, 8780.0, 8806.0, 8832.0, 8841.0, 8895.0, 8592.0, 8634.0, 8673.0, 8703.0, 8721.0, 8729.0, 8578.0, 8619.0, 8657.0, 8701.0, 8731.0, 8761.0, 8723.0, 8760.0, 8811.0, 8855.0, 8895.0, 8713.0, 8753.0, 8795.0, 8841.0, 8877.0, 8920.0, 8776.0, 8811.0, 8842.0, 8890.0, 8939.0, 8799.0, 8852.0, 8882.0, 8923.0, 8974.0, 9002.0, 9034.0, 9049.0, 9061.0, 9020.0, 8991.0, 8998.0, 9003.0, 9007.0, 9005.0, 9004.0, 9009.0]",2.0000000000000027,8815.1166666666668,266,9137.0435905302147
d,24,False,False,9,120.00000000000006,male,52.853,60,"[9006.0, 8994.0, 9004.0, 9005.0, 8998.0, 8989.0, 8978.0, 8971.0, 8980.0, 8992.0, 8996.0, 9010.0, 9041.0, 8990.0, 9010.0, 9050.0, 9057.0, 9072.0, 9101.0, 9135.0, 9167.0, 9199.0, 9222.0, 9236.0, 9018.0, 9043.0, 9072.0, 9099.0, 9138.0, 9153.0, 9179.0, 9024.0, 9069.0, 9101.0, 9143.0, 9191.0, 9210.0, 9354.0, 9359.0, 9393.0, 9429.0, 9445.0, 9469.0, 9494.0, 9520.0, 9541.0, 9546.0, 9557.0, 9109.0, 9120.0, 9113.0, 9125.0, 9132.0, 9134.0, 9148.0, 9161.0, 9169.0, 9185.0, 9190.0, 9202.0]",2.0000000000000027,9158.9666666666672,289,9137.0435905302147
d,24,False,False,10,122.00000000000006,male,37.878,61,"[9209.0, 8922.0, 8969.0, 8980.0, 9013.0, 9031.0, 9054.0, 9060.0, 9075.0, 9097.0, 9093.0, 9106.0, 9161.0, 8999.0, 9007.0, 9023.0, 9029.0, 9044.0, 9073.0, 8792.0, 8830.0, 8862.0, 8892.0, 8929.0, 8959.0, 8983.0, 9002.0, 8871.0, 8890.0, 8914.0, 8937.0, 8959.0, 9036.0, 9056.0, 9077.0, 9093.0, 9129.0, 9156.0, 9176.0, 9188.0, 9142.0, 9179.0, 9211.0, 9233.0, 9260.0, 9269.0, 9285.0, 9313.0, 9328.0, 9162.0, 9088.0, 9092.0, 9111.0, 9112.0, 9137.0, 9129.0, 9057.0, 9061.0, 9087.0, 9096.0]",2.0000000000000027,9067.1333333333332,303,9137.0435905302147
d,24,False,False,10,124.00000000000006,male,32.828,62,"[9113.0, 9125.0, 9137.0, 8902.0, 8943.0, 8970.0, 8997.0, 9020.0, 9043.0, 9063.0, 9091.0, 9102.0, 9133.0, 9020.0, 9042.0, 9066.0, 9096.0, 9114.0, 9138.0, 9147.0, 9165.0, 9196.0, 9129.0, 9095.0, 9120.0, 9143.0, 9163.0, 9176.0, 9188.0, 9213.0, 9076.0, 9086.0, 9105.0, 9119.0, 9149.0, 9157.0, 9154.0, 8881.0, 8920.0, 8937.0, 8959.0, 8978.0, 8995.0, 9012.0, 8920.0, 8763.0, 8801.0, 8840.0, 8870.0, 8899.0, 8930.0, 8961.0, 8851.0, 8820.0, 8838.0, 8872.0, 8896.0, 8929.0, 8956.0, 8983.0]",2.0000000000000027,9025.1166666666668,315,9137.0435905302147
d,24,False,False,10,126.00000000000006,male,29.545,63,"[9013.0, 9034.0, 9052.0, 9006.0, 9037.0, 9054.0, 9055.0, 9080.0, 9094.0, 9108.0, 9129.0, 9135.0, 9154.0, 9174.0, 9177.0, 9183.0, 9189.0, 9127.0, 8939.0, 8932.0, 8943.0, 8971.0, 8974.0, 8997.0, 9013.0, 9029.0, 9036.0, 9057.0, 9065.0, 9076.0, 9056.0, 8733.0, 8762.0, 8807.0, 8833.0, 8868.0, 8885.0, 8924.0, 9031.0, 9033.0, 9051.0, 9081.0, 9096.0, 9110.0, 9119.0, 9126.0, 9124.0, 9125.0, 9136.0, 9127.0, 9125.0, 9127.0, 9125.0, 9046.0, 8976.0, 8978.0, 8985.0, 8982.0, 8985.0, 8992.0]",2.0000000000000027,9036.3500000000004,318,9137.0435905302147
d,24,False,False,10,128.00000000000006,male,31.022,64,"[8615.0, 8633.0, 8651.0, 8661.0, 8677.0, 8671.0, 8683.0, 8691.0, 8663.0, 8658.0, 8687.0, 8721.0, 8759.0, 8788.0, 8823.0, 8857.0, 8899.0, 8928.0, 8957.0, 8854.0, 8899.0, 8931.0, 8967.0, 8995.0, 9024.0, 9049.0, 9063.0, 8740.0, 8781.0, 8797.0, 8820.0, 8846.0, 8868.0, 8898.0, 8919.0, 8929.0, 8947.0, 8960.0, 8971.0, 8985.0, 8995.0, 8950.0, 8973.0, 8993.0, 9006.0, 9044.0, 9062.0, 9081.0, 9108.0, 9134.0, 9143.0, 8928.0, 8947.0, 8982.0, 9023.0, 6220.0, 0.0, 0.0, 7675.0, 8949.0]",2.0000000000000027,8524.6333333333332,318,9137.0435905302147
d,24,False,False,10,130.00000000000006,male,34.124,65,"[8945.0, 8984.0, 8945.0, 8947.0, 8981.0, 9026.0, 9053.0, 9075.0, 9111.0, 9078.0, 9100.0, 9121.0, 9139.0, 9166.0, 9125.0, 8931.0, 8951.0, 8967.0, 8998.0, 9015.0, 9029.0, 9031.0, 9041.0, 9044.0, 9045.0, 9042.0, 9038.0, 9023.0, 9030.0, 9028.0, 9032.0, 9015.0, 9011.0, 9020.0, 9050.0, 9056.0, 9067.0, 8748.0, 8807.0, 8830.0, 8849.0, 8877.0, 8893.0, 8915.0, 8935.0, 8949.0, 9004.0, 8990.0, 8985.0, 8995.0, 8995.0, 9003.0, 9010.0, 8788.0, 8811.0, 8843.0, 8858.0, 8866.0, 8871.0, 8866.0]",2.0000000000000027,8982.4666666666672,318,9137.0435905302147
d,24,False,False,10,132.00000000000006,male,37.536,66,"[8872.0, 8742.0, 8738.0, 8727.0, 8724.0, 8705.0, 8725.0, 8742.0, 8763.0, 8615.0, 8663.0, 8681.0, 8722.0, 8751.0, 8789.0, 8751.0, 8785.0, 8807.0, 8830.0, 8848.0, 8879.0, 8904.0, 8919.0, 8805.0, 8743.0, 8755.0, 8787.0, 8834.0, 8864.0, 8766.0, 8817.0, 8853.0, 8911.0, 8938.0, 8985.0, 9008.0, 8945.0, 8875.0, 8899.0, 8931.0, 8964.0, 8992.0, 9011.0, 9043.0, 8811.0, 8792.0, 8815.0, 8833.0, 8857.0, 8872.0, 8885.0, 8822.0, 8842.0, 8876.0, 8899.0, 8914.0, 8939.0, 8980.0, 9097.0, 9078.0]",2.0000000000000027,8845.3333333333339,318,9137.0435905302147
